Date,Open,High,Low,Close,Volume,Symbol
2025-08-15,33.22,33.36,32.2,32.47,58499100,SSI
2025-08-18,32.51,32.69,31.67,31.8,50226000,SSI
2025-08-19,31.53,33.13,31.53,32.65,59106200,SSI
2025-08-20,32.65,32.69,30.65,32.07,60341100,SSI
2025-08-21,32.16,33.67,32.07,32.91,72277300,SSI
2025-08-22,32.38,32.69,31.4,31.76,63807300,SSI
2025-08-25,32.33,33.58,31.85,32.56,69348200,SSI
2025-08-26,32.47,34.82,32.11,34.82,94358400,SSI
2025-08-27,35.93,36.6,35.62,35.75,59655800,SSI
2025-08-28,35.98,37.31,35.67,37.31,54930700,SSI
2025-08-29,38.15,39.22,37.49,37.49,52457300,SSI
2025-09-03,37.49,37.89,36.33,36.73,54126400,SSI
2025-09-04,36.95,37.84,36.55,37.58,33209200,SSI
2025-09-05,37.98,38.55,35.98,35.98,51528200,SSI
2025-09-08,35.8,36.95,35.62,35.71,72146900,SSI
2025-09-09,36.02,37.31,34.91,37.31,51995900,SSI
2025-09-10,38.02,38.55,37.0,37.71,43275200,SSI
2025-09-11,37.13,37.84,35.35,37.71,85920600,SSI
2025-09-12,38.06,38.11,36.91,37.22,34559500,SSI
2025-09-15,37.4,37.89,36.82,37.49,40521000,SSI
2025-09-16,38.2,38.2,36.95,36.95,37917500,SSI
2025-09-17,36.78,37.0,35.98,36.07,37920700,SSI
2025-09-18,36.29,36.78,35.8,36.24,26356200,SSI
2025-09-19,36.42,36.64,35.84,35.84,27872000,SSI
2025-09-22,35.98,36.2,34.82,34.91,43538600,SSI
2025-09-23,35.0,35.62,35.0,35.0,21429500,SSI
2025-09-24,35.09,35.75,34.24,35.75,36376800,SSI
2025-09-25,35.98,36.12,35.53,35.53,25997200,SSI
2025-09-26,35.43,35.48,34.61,34.61,38838600,SSI
2025-09-29,34.66,34.8,33.89,34.2,34409300,SSI
2025-09-30,34.25,35.34,33.98,35.12,38227200,SSI
2025-10-01,35.39,35.71,35.02,35.16,16967100,SSI
2025-10-02,35.21,35.48,34.34,34.48,21157600,SSI
2025-10-03,34.39,34.8,33.89,34.3,25057700,SSI
2025-10-06,35.07,36.66,35.02,36.66,53500100,SSI
2025-10-07,37.35,37.67,36.94,37.16,40540800,SSI
2025-10-08,38.03,38.71,36.94,37.53,53747600,SSI
2025-10-09,37.57,37.62,36.94,37.03,33451500,SSI
2025-10-10,37.26,37.8,36.98,37.07,29024800,SSI
2025-10-13,36.57,37.98,36.44,37.67,42263800,SSI
2025-10-14,38.58,39.44,37.35,37.35,65269200,SSI
2025-10-15,37.44,38.03,37.21,37.76,30114300,SSI
2025-10-16,37.98,38.49,37.48,37.67,29760800,SSI
2025-10-17,37.8,38.21,37.07,37.16,38969300,SSI
2025-10-20,37.12,38.08,34.57,34.57,70585900,SSI
2025-10-21,34.57,35.98,33.66,35.16,81186900,SSI
2025-10-22,35.34,35.34,33.89,35.02,32795900,SSI
2025-10-23,35.07,35.21,34.16,34.16,24279700,SSI
2025-10-24,33.89,34.07,32.52,32.79,82075200,SSI
2025-10-27,33.16,33.29,31.47,31.7,71137600,SSI
2025-10-28,31.61,32.79,31.61,32.66,34464100,SSI
2025-10-29,32.75,32.97,32.43,32.43,22897000,SSI
2025-10-30,32.47,32.66,31.7,31.74,28037300,SSI
2025-10-31,31.65,32.11,31.24,31.24,26772900,SSI
2025-11-03,31.24,31.47,29.6,29.6,50015100,SSI
2025-11-04,29.51,31.65,29.24,31.65,57837700,SSI
2025-11-05,31.7,32.34,31.65,31.79,30063400,SSI
2025-11-06,31.88,31.93,31.02,31.24,23177900,SSI
2025-11-07,31.11,31.15,29.92,30.01,36679200,SSI
2025-11-10,30.01,31.74,29.83,30.61,33031200,SSI
2025-11-11,31.06,31.84,30.7,31.74,30203900,SSI
2025-11-12,31.97,32.66,31.7,32.34,34965500,SSI
2025-11-13,32.38,32.38,31.7,31.84,21313000,SSI
2025-11-14,31.7,32.2,31.52,31.84,19630000,SSI
2025-11-17,31.88,32.29,31.74,32.25,15953500,SSI
2025-11-18,32.29,32.75,32.06,32.38,25611500,SSI
2025-11-19,32.25,32.29,31.29,31.56,23268600,SSI
2025-11-20,31.56,31.84,31.11,31.7,21063700,SSI
2025-11-21,31.24,31.47,31.02,31.24,18445600,SSI
2025-11-24,31.52,31.79,31.24,31.33,11833000,SSI
2025-11-25,31.11,31.24,29.7,29.92,53026500,SSI
2025-11-26,30.06,31.02,30.01,30.97,36038100,SSI
2025-11-27,30.83,31.11,30.2,30.24,20104000,SSI
2025-11-28,30.2,30.47,29.65,29.88,25473600,SSI
2025-12-01,30.06,30.2,29.15,29.15,28396500,SSI
2025-12-02,28.88,29.56,28.88,29.42,31339700,SSI
2025-12-03,29.51,29.65,29.29,29.47,22047800,SSI
2025-12-04,29.65,30.2,29.6,29.88,32017100,SSI
2025-12-05,30.01,30.06,29.33,29.38,47092900,SSI
2025-12-08,30.0,30.45,29.4,29.4,31938300,SSI
2025-12-09,29.35,29.4,28.4,28.75,30826600,SSI
2025-12-10,29.0,29.3,28.9,29.25,12135600,SSI
2025-12-11,29.35,29.7,28.95,29.05,11688200,SSI
2025-12-12,29.3,29.4,28.0,28.1,21558800,SSI
2025-12-15,28.05,28.85,28.05,28.4,18667300,SSI
2025-12-16,28.6,30.35,28.0,30.25,32104500,SSI
2025-12-17,30.0,30.1,29.6,29.65,13669700,SSI
2025-12-18,29.65,30.1,29.35,29.85,16276800,SSI
2025-12-19,30.0,30.95,29.85,30.8,42628200,SSI
2025-12-22,30.9,31.5,30.55,31.45,29655000,SSI
2025-12-23,31.45,31.6,30.65,30.8,26174900,SSI
2025-12-24,30.7,31.35,30.4,31.35,22076900,SSI
2020-12-28,10.77,10.77,10.44,10.54,4538820,VPB
2020-12-29,10.53,10.57,10.31,10.35,5984160,VPB
2020-12-30,10.39,10.57,10.38,10.38,5655530,VPB
2020-12-31,10.38,10.72,10.38,10.61,7292340,VPB
2021-01-04,10.74,11.16,10.62,11.16,8385500,VPB
2021-01-05,11.1,11.31,11.06,11.21,5658200,VPB
2021-01-06,11.42,11.42,11.16,11.23,6159400,VPB
2021-01-07,11.28,11.41,11.13,11.39,4691100,VPB
2021-01-08,11.54,11.75,11.41,11.6,4558600,VPB
2021-01-11,11.75,11.75,11.44,11.49,4430300,VPB
2021-01-12,11.49,11.49,11.19,11.39,4612500,VPB
2021-01-13,11.39,11.81,11.32,11.65,5529300,VPB
2021-01-14,11.75,12.17,11.59,12.01,6531000,VPB
2021-01-15,12.12,12.4,12.08,12.16,4658200,VPB
2021-01-18,12.16,12.19,11.9,11.9,5121400,VPB
2021-01-19,11.78,11.83,11.06,11.06,7415600,VPB
2021-01-20,11.1,11.26,10.31,11.16,8073200,VPB
2021-01-21,11.42,11.93,11.16,11.81,6882400,VPB
2021-01-22,11.85,12.01,11.67,11.91,4065000,VPB
2021-01-25,11.88,11.88,11.62,11.72,3524100,VPB
2021-01-26,11.59,11.6,10.9,11.05,6629100,VPB
2021-01-27,10.77,11.26,10.31,10.39,8073900,VPB
2021-01-28,9.69,10.08,9.68,9.68,8709000,VPB
2021-01-29,9.2,10.35,9.2,9.79,7679900,VPB
2021-02-01,9.86,10.33,9.79,10.12,8096300,VPB
2021-02-02,10.12,10.82,10.12,10.82,4539500,VPB
2021-02-03,11.1,11.57,10.93,11.57,7212700,VPB
2021-02-04,11.59,12.14,11.59,11.95,8271100,VPB
2021-02-05,11.95,12.11,11.85,12.08,5609800,VPB
2021-02-08,12.08,12.08,11.26,11.75,8585000,VPB
2021-02-09,11.91,12.57,11.55,12.57,11427300,VPB
2021-02-17,12.89,13.43,12.79,13.43,6880800,VPB
2021-02-18,13.35,13.54,13.05,13.48,5151300,VPB
2021-02-19,13.15,13.46,13.09,13.25,5478300,VPB
2021-02-22,13.15,13.71,13.07,13.36,4886200,VPB
2021-02-23,13.38,13.58,12.89,13.22,8992000,VPB
2021-02-24,13.41,13.41,12.89,12.96,4924100,VPB
2021-02-25,12.96,13.05,12.55,12.92,7600300,VPB
2021-02-26,12.63,13.14,12.61,13.05,5846800,VPB
2021-03-01,13.28,13.36,13.07,13.32,3352500,VPB
2021-03-02,13.41,13.43,13.25,13.3,5150400,VPB
2021-03-03,13.3,13.61,13.25,13.58,6067500,VPB
2021-03-04,13.71,13.95,13.05,13.54,7501300,VPB
2021-03-05,13.35,13.67,13.22,13.64,3581200,VPB
2021-03-08,13.67,13.87,13.35,13.5,3558200,VPB
2021-03-09,13.38,13.87,13.22,13.64,5754000,VPB
2021-03-10,13.67,13.84,13.48,13.71,3655900,VPB
2021-03-11,13.87,14.49,13.77,14.28,7863700,VPB
2021-03-12,14.39,14.69,14.28,14.52,8652300,VPB
2021-03-15,14.52,14.69,14.33,14.62,5081100,VPB
2021-03-16,14.62,14.62,14.16,14.47,5495600,VPB
2021-03-17,14.47,14.67,14.33,14.56,3472100,VPB
2021-03-18,14.82,14.96,14.6,14.96,6211400,VPB
2021-03-19,14.75,14.9,14.62,14.75,2892600,VPB
2021-03-22,14.72,14.75,14.46,14.65,4302500,VPB
2021-03-23,14.44,14.65,14.36,14.52,3984700,VPB
2021-03-24,14.31,14.46,14.03,14.39,3766600,VPB
2021-03-25,14.39,14.46,14.07,14.12,2258200,VPB
2021-03-26,14.12,14.23,13.54,14.16,3505000,VPB
2021-03-29,14.2,14.52,14.05,14.52,2731800,VPB
2021-03-30,14.62,14.77,14.43,14.67,3701300,VPB
2021-03-31,14.43,14.67,14.43,14.57,2875600,VPB
2021-04-01,14.57,15.05,14.49,14.98,5147000,VPB
2021-04-02,15.14,15.21,14.96,15.08,2400100,VPB
2021-04-05,15.27,15.27,14.98,15.16,3162000,VPB
2021-04-06,15.16,15.34,14.69,15.16,3766400,VPB
2021-04-07,15.01,15.34,15.01,15.18,4134200,VPB
2021-04-08,15.34,15.4,15.05,15.24,4285000,VPB
2021-04-09,15.24,15.55,15.11,15.4,6145000,VPB
2021-04-12,15.5,16.11,15.5,15.99,12507000,VPB
2021-04-13,16.32,16.48,16.01,16.22,8737300,VPB
2021-04-14,16.32,16.38,15.99,16.35,8429500,VPB
2021-04-15,16.35,16.61,16.19,16.32,8588700,VPB
2021-04-16,16.35,16.32,15.83,15.98,7968700,VPB
2021-04-19,16.16,16.17,15.73,16.17,6235000,VPB
2021-04-20,16.17,16.29,15.99,16.16,7469200,VPB
2021-04-22,16.19,16.81,15.03,15.99,18528500,VPB
2021-04-23,16.07,16.64,15.93,16.64,17736800,VPB
2021-04-26,16.81,17.46,16.78,17.3,18067600,VPB
2021-04-27,17.1,17.43,16.78,17.36,16956600,VPB
2021-04-28,17.46,17.95,17.23,17.95,17660900,VPB
2021-04-29,18.11,19.19,17.69,19.09,41536000,VPB
2021-05-04,18.64,19.42,18.34,19.42,24846500,VPB
2021-05-05,19.42,20.1,19.16,19.78,21968300,VPB
2021-05-06,19.78,20.2,19.68,20.17,28868100,VPB
2021-05-07,20.07,20.1,19.61,20.07,36308200,VPB
2021-05-10,20.07,20.43,19.58,20.33,36069200,VPB
2021-05-11,20.37,20.72,20.07,20.56,24541400,VPB
2021-05-12,20.46,20.89,20.07,20.89,33403900,VPB
2021-05-13,20.72,21.38,20.66,21.25,25718500,VPB
2021-05-14,21.28,21.74,20.82,21.74,44422200,VPB
2021-05-17,21.8,22.0,21.18,21.48,36478300,VPB
2021-05-18,21.48,21.93,21.05,21.93,30645700,VPB
2021-05-19,21.7,22.03,21.21,22.03,41305500,VPB
2021-05-20,21.93,22.0,21.38,21.8,34350700,VPB
2021-05-21,21.8,22.19,21.21,22.13,42798800,VPB
2021-05-24,22.13,22.13,21.28,21.77,39712200,VPB
2021-05-25,21.38,22.03,21.34,21.8,31781000,VPB
2021-05-26,21.74,22.16,21.57,22.06,35197100,VPB
2021-05-27,22.1,22.1,21.57,21.96,38641900,VPB
2021-05-28,21.9,22.42,21.83,22.39,39912100,VPB
2021-05-31,22.39,22.58,21.93,22.58,33135900,VPB
2021-06-01,22.36,22.91,21.93,22.62,46477100,VPB
2021-06-02,22.52,22.94,22.23,22.91,29367400,VPB
2021-06-03,22.88,23.11,22.23,23.04,59255200,VPB
2021-06-04,22.62,23.43,22.39,23.4,76583400,VPB
2021-06-07,23.17,23.5,22.68,23.5,45648300,VPB
2021-06-08,23.2,23.5,22.88,23.34,50833300,VPB
2021-06-09,23.17,23.56,22.88,23.43,33409200,VPB
2021-06-10,23.17,23.53,22.88,23.43,76530000,VPB
2021-06-11,23.17,23.43,22.91,23.4,30016000,VPB
2021-06-14,23.27,23.27,22.85,23.14,35156100,VPB
2021-06-15,22.91,22.91,21.54,21.7,37834100,VPB
2021-06-16,21.54,22.19,21.54,21.8,24074100,VPB
2021-06-17,21.54,21.67,21.21,21.54,15732600,VPB
2021-06-18,21.51,21.77,21.51,21.7,14881900,VPB
2021-06-21,21.74,21.87,21.51,21.7,15519400,VPB
2021-06-22,21.7,21.8,21.38,21.54,16227700,VPB
2021-06-23,22.19,22.65,22.16,22.52,30671700,VPB
2021-06-24,22.68,22.72,22.32,22.39,13397200,VPB
2021-06-25,22.36,22.52,22.16,22.26,11060600,VPB
2021-06-28,22.32,22.32,22.1,22.19,17281700,VPB
2021-06-29,22.19,22.26,21.8,21.83,15695100,VPB
2021-06-30,21.87,22.19,21.87,22.1,15417000,VPB
2021-07-01,22.26,23.01,22.06,22.98,30912800,VPB
2021-07-02,23.43,23.56,23.01,23.53,31892600,VPB
2021-07-05,23.63,23.79,23.34,23.73,23568800,VPB
2021-07-06,23.66,23.92,23.17,23.17,33237000,VPB
2021-07-07,23.17,23.34,22.55,23.07,16762200,VPB
2021-07-08,23.11,23.24,22.62,22.62,19600100,VPB
2021-07-09,22.42,22.94,21.87,22.45,21204600,VPB
2021-07-12,22.32,22.36,20.89,20.89,22323700,VPB
2021-07-13,21.02,21.21,20.17,20.89,17823800,VPB
2021-07-14,20.72,20.89,19.61,20.07,22403200,VPB
2021-07-15,20.1,21.44,19.91,20.89,17772800,VPB
2021-07-16,21.21,21.31,20.99,21.05,15478800,VPB
2021-07-19,20.37,20.56,19.58,19.58,17012800,VPB
2021-07-20,19.58,19.91,19.09,19.78,11652900,VPB
2021-07-21,19.91,20.14,19.68,19.68,7778100,VPB
2021-07-22,19.68,20.01,19.48,19.84,6636500,VPB
2021-07-23,19.81,19.91,19.09,19.09,11176300,VPB
2021-07-26,18.93,19.06,18.44,18.51,9337800,VPB
2021-07-27,18.86,19.03,18.47,18.6,12908100,VPB
2021-07-28,18.47,18.64,18.37,18.37,4633700,VPB
2021-07-29,18.93,18.99,18.6,18.83,8593600,VPB
2021-07-30,18.93,19.91,18.83,19.91,15637500,VPB
2021-08-02,20.07,20.07,19.71,19.71,7576200,VPB
2021-08-03,19.65,19.88,19.65,19.84,8690200,VPB
2021-08-04,19.81,19.97,19.71,19.75,8030500,VPB
2021-08-05,19.78,20.17,19.68,20.17,8050400,VPB
2021-08-06,20.07,20.23,19.78,19.78,11940900,VPB
2021-08-09,19.58,20.01,19.58,19.91,8858800,VPB
2021-08-10,20.01,20.07,19.61,19.75,6199800,VPB
2021-08-11,19.81,20.2,19.75,19.97,13475100,VPB
2021-08-12,20.04,20.43,20.01,20.2,9887800,VPB
2021-08-13,20.56,20.76,20.46,20.76,15126300,VPB
2021-08-16,20.89,21.8,20.85,21.41,15639700,VPB
2021-08-17,21.54,21.67,21.05,21.25,11377300,VPB
2021-08-18,21.21,21.25,20.76,20.89,14072500,VPB
2021-08-19,20.82,21.08,20.59,21.08,12087300,VPB
2021-08-20,20.92,20.95,19.91,20.4,15943000,VPB
2021-08-23,20.23,20.37,19.78,19.78,9160600,VPB
2021-08-24,19.88,20.27,19.71,19.91,8345400,VPB
2021-08-25,20.07,20.14,19.84,20.04,3674100,VPB
2021-08-26,20.17,20.23,19.81,19.84,4178000,VPB
2021-08-27,19.65,19.97,19.52,19.97,6435800,VPB
2021-08-30,20.2,20.23,19.94,20.1,4085900,VPB
2021-08-31,20.14,20.27,20.04,20.1,5355800,VPB
2021-09-01,19.97,20.23,19.81,20.07,6559200,VPB
2021-09-06,20.14,20.17,19.88,19.94,4629400,VPB
2021-09-07,19.97,20.82,19.97,20.72,10516500,VPB
2021-09-08,20.76,20.79,20.23,20.23,5217900,VPB
2021-09-09,20.23,20.72,20.23,20.69,6166500,VPB
2021-09-10,20.76,21.34,20.76,21.08,10239100,VPB
2021-09-13,21.21,21.54,21.12,21.15,7447900,VPB
2021-09-14,21.15,21.15,20.79,20.85,6174200,VPB
2021-09-15,20.63,20.92,20.59,20.85,4153000,VPB
2021-09-16,20.99,21.21,20.95,21.21,4700400,VPB
2021-09-17,21.38,22.0,21.34,21.87,13065500,VPB
2021-09-20,22.36,22.45,21.9,22.03,8121300,VPB
2021-09-21,21.93,22.1,21.7,21.83,6883800,VPB
2021-09-22,21.83,21.87,21.54,21.8,4623100,VPB
2021-09-23,21.74,22.06,21.64,21.87,5168200,VPB
2021-09-24,21.87,21.96,21.77,21.87,4296300,VPB
2021-09-27,21.83,22.29,21.8,21.87,9520500,VPB
2021-09-28,21.87,21.87,21.38,21.8,6959900,VPB
2021-09-29,21.74,21.74,21.41,21.54,6609400,VPB
2021-09-30,21.61,21.7,21.34,21.51,6847300,VPB
2021-10-01,21.41,21.44,20.79,20.85,8924700,VPB
2021-10-04,20.82,20.85,20.14,20.56,11432400,VPB
2021-10-05,20.53,20.56,20.37,20.43,8952200,VPB
2021-10-06,20.46,20.46,19.91,20.1,16536400,VPB
2021-10-07,20.68,21.09,20.5,20.94,12448200,VPB
2021-10-08,21.0,21.15,20.74,21.09,6885300,VPB
2021-10-11,21.03,21.62,20.85,21.62,10741700,VPB
2021-10-12,21.62,21.73,21.29,21.56,6415500,VPB
2021-10-13,21.5,21.68,21.32,21.65,5638900,VPB
2021-10-14,21.44,21.71,21.44,21.71,8081300,VPB
2021-10-15,21.71,22.09,21.65,22.03,11593400,VPB
2021-10-18,22.09,22.91,22.03,22.56,15081500,VPB
2021-10-19,22.64,22.7,22.41,22.62,10105300,VPB
2021-10-20,22.59,22.79,22.17,22.5,8407100,VPB
2021-10-21,22.5,22.62,22.06,22.06,8996800,VPB
2021-10-22,22.17,22.26,21.85,21.85,6945900,VPB
2021-10-25,21.79,21.79,21.56,21.73,8556600,VPB
2021-10-26,21.53,21.76,21.26,21.76,5707200,VPB
2021-10-27,22.03,22.41,21.76,22.29,6771900,VPB
2021-10-28,22.59,22.67,22.29,22.67,10666700,VPB
2021-10-29,22.73,22.91,22.26,22.35,7850700,VPB
2021-11-01,22.32,22.53,22.03,22.06,6479400,VPB
2021-11-02,21.97,22.15,21.94,22.06,5691000,VPB
2021-11-03,22.03,22.91,22.03,22.56,17622200,VPB
2021-11-04,22.64,22.64,22.26,22.32,4579500,VPB
2021-11-05,22.32,22.59,22.23,22.29,4384700,VPB
2021-11-08,22.44,22.44,22.03,22.06,8065600,VPB
2021-11-09,22.09,22.15,21.76,21.76,10137900,VPB
2021-11-10,21.79,21.85,21.5,21.56,6277200,VPB
2021-11-11,21.56,21.76,20.88,21.44,9202600,VPB
2021-11-12,21.44,21.73,21.12,21.59,6948500,VPB
2021-11-15,21.5,21.53,21.18,21.24,10094400,VPB
2021-11-16,21.24,21.73,21.09,21.24,9094400,VPB
2021-11-17,21.29,21.44,21.06,21.24,11946000,VPB
2021-11-18,21.15,21.26,20.79,20.79,12144300,VPB
2021-11-19,20.85,21.62,20.47,21.26,19584000,VPB
2021-11-22,21.26,22.12,21.09,21.56,17052800,VPB
2021-11-23,21.68,21.79,21.21,21.29,7528100,VPB
2021-11-24,21.29,22.09,21.09,21.91,35983800,VPB
2021-11-25,22.23,22.62,21.97,22.32,32485400,VPB
2021-11-26,22.56,23.2,22.44,23.03,44749100,VPB
2021-11-29,22.67,22.85,22.32,22.56,25498200,VPB
2021-11-30,22.79,22.85,21.91,22.15,20488900,VPB
2021-12-01,22.03,22.26,21.71,22.26,19113100,VPB
2021-12-02,22.26,22.29,21.73,21.73,10419400,VPB
2021-12-03,21.91,22.06,20.74,20.97,23234900,VPB
2021-12-06,21.0,21.18,19.97,20.85,21344000,VPB
2021-12-07,20.97,21.18,20.47,20.94,15361100,VPB
2021-12-08,20.97,21.38,20.56,21.0,16491700,VPB
2021-12-09,20.79,21.12,20.79,20.91,12963000,VPB
2021-12-10,21.0,21.26,20.88,21.03,15276400,VPB
2021-12-13,21.15,21.21,20.74,20.79,11569800,VPB
2021-12-14,20.79,21.03,20.56,20.56,16088600,VPB
2021-12-15,20.56,20.62,20.24,20.35,24972100,VPB
2021-12-16,20.56,20.56,19.68,19.8,37476500,VPB
2021-12-17,19.91,20.21,19.8,19.85,27609900,VPB
2021-12-20,20.15,20.53,19.85,20.06,22590800,VPB
2021-12-21,19.97,20.27,19.97,20.06,11683300,VPB
2021-12-22,20.09,20.21,19.74,19.74,20011000,VPB
2021-12-23,19.74,19.91,18.97,19.03,18152200,VPB
2021-12-24,19.21,20.18,19.09,20.12,13097600,VPB
2021-12-27,20.3,20.38,19.97,20.18,7135700,VPB
2021-12-28,20.27,20.3,20.03,20.3,9869300,VPB
2021-12-29,20.38,20.68,20.35,20.41,8833300,VPB
2021-12-30,20.5,20.88,20.47,20.79,9529200,VPB
2021-12-31,20.85,21.26,20.82,21.03,11228400,VPB
2022-01-04,21.24,21.35,21.15,21.18,14307900,VPB
2022-01-05,21.18,21.24,20.85,20.85,13262600,VPB
2022-01-06,20.74,20.85,20.5,20.65,14344800,VPB
2022-01-07,20.62,20.65,20.32,20.32,11996200,VPB
2022-01-10,20.27,20.62,20.06,20.21,11049800,VPB
2022-01-11,20.21,20.44,19.97,20.15,9312300,VPB
2022-01-12,20.09,20.82,19.88,20.79,12092100,VPB
2022-01-13,20.97,21.29,20.53,20.71,15856600,VPB
2022-01-14,20.71,20.79,20.38,20.47,6912100,VPB
2022-01-17,20.47,20.62,19.41,19.41,12758900,VPB
2022-01-18,19.41,19.91,19.38,19.53,6343100,VPB
2022-01-19,19.56,19.94,19.56,19.68,6515600,VPB
2022-01-20,19.74,19.94,19.5,19.94,7756800,VPB
2022-01-21,19.97,20.41,19.71,20.15,9127100,VPB
2022-01-24,20.0,20.18,19.38,19.65,11998200,VPB
2022-01-25,19.62,20.5,19.44,20.5,11700500,VPB
2022-01-26,20.5,21.35,20.44,21.09,18805000,VPB
2022-01-27,21.09,21.53,20.79,20.82,16417500,VPB
2022-01-28,20.94,21.56,20.85,21.53,24088600,VPB
2022-02-07,21.73,21.85,21.32,21.32,11233200,VPB
2022-02-08,21.24,22.26,21.21,21.91,22298900,VPB
2022-02-09,22.03,22.32,21.79,21.79,18041900,VPB
2022-02-10,21.76,21.88,21.24,21.56,15375100,VPB
2022-02-11,21.62,21.85,21.44,21.5,11792400,VPB
2022-02-14,21.26,21.41,20.56,20.56,19972100,VPB
2022-02-15,20.68,21.26,20.68,21.12,12555400,VPB
2022-02-16,21.21,21.38,20.94,20.94,6911100,VPB
2022-02-17,20.94,21.32,20.88,21.32,10943800,VPB
2022-02-18,21.09,21.15,20.97,21.09,9693800,VPB
2022-02-21,21.03,21.24,20.79,21.09,10170500,VPB
2022-02-22,20.85,21.09,20.68,20.88,10692300,VPB
2022-02-23,20.97,21.24,20.85,21.09,13643600,VPB
2022-02-24,21.06,21.85,20.91,21.68,35730400,VPB
2022-02-25,21.91,22.79,21.73,22.44,49379700,VPB
2022-02-28,22.44,22.73,22.03,22.32,21335600,VPB
2022-03-01,22.26,22.44,22.0,22.17,16869400,VPB
2022-03-02,21.97,21.97,21.44,21.44,29095300,VPB
2022-03-03,21.62,22.0,21.44,22.0,20145000,VPB
2022-03-04,22.03,22.88,22.0,22.38,47246400,VPB
2022-03-07,22.32,22.5,21.94,22.15,19257100,VPB
2022-03-08,22.03,22.15,21.59,21.73,16269800,VPB
2022-03-09,21.82,21.88,21.44,21.65,13754700,VPB
2022-03-10,22.03,22.06,21.59,21.59,10978100,VPB
2022-03-11,21.53,21.76,21.26,21.38,10846400,VPB
2022-03-14,21.21,21.32,20.91,21.15,14189800,VPB
2022-03-15,21.15,21.71,21.15,21.68,11626100,VPB
2022-03-16,21.73,21.88,21.62,21.62,8577500,VPB
2022-03-17,21.71,21.79,21.41,21.41,8245000,VPB
2022-03-18,21.47,21.56,21.26,21.29,9468400,VPB
2022-03-21,21.44,21.68,21.21,21.62,6580000,VPB
2022-03-22,21.62,22.09,21.62,21.65,10463600,VPB
2022-03-23,21.76,21.76,21.53,21.53,9286100,VPB
2022-03-24,21.53,21.56,21.35,21.35,12673000,VPB
2022-03-25,21.35,21.68,21.32,21.59,9600800,VPB
2022-03-28,21.53,21.53,21.15,21.29,12230200,VPB
2022-03-29,21.29,21.44,21.29,21.38,7423300,VPB
2022-03-30,21.32,22.0,21.26,21.62,16622400,VPB
2022-03-31,21.68,22.03,21.62,21.85,9162300,VPB
2022-04-01,21.79,22.67,21.73,22.67,36857900,VPB
2022-04-04,23.26,23.44,22.85,22.91,24503700,VPB
2022-04-05,22.73,23.03,22.41,22.5,15772700,VPB
2022-04-06,22.38,23.61,22.23,23.47,41068500,VPB
2022-04-07,23.56,24.11,23.38,23.38,31583800,VPB
2022-04-08,23.38,23.53,22.79,22.79,23996600,VPB
2022-04-12,22.97,23.61,22.91,22.91,25203900,VPB
2022-04-13,23.14,23.17,22.32,22.91,25270100,VPB
2022-04-14,22.91,23.85,22.85,23.2,23375700,VPB
2022-04-15,23.09,23.32,22.15,22.62,29772100,VPB
2022-04-18,22.62,22.67,21.53,21.53,28756000,VPB
2022-04-19,21.65,22.0,20.97,21.03,24120700,VPB
2022-04-20,20.85,21.29,20.68,20.68,21334600,VPB
2022-04-21,20.62,21.44,20.27,20.85,18919400,VPB
2022-04-22,21.26,21.85,20.79,21.62,22705300,VPB
2022-04-25,21.53,21.71,20.12,20.12,32739600,VPB
2022-04-26,19.74,21.5,19.44,21.38,22646100,VPB
2022-04-27,21.15,21.41,20.79,21.12,12469900,VPB
2022-04-28,21.21,21.56,21.06,21.44,11125800,VPB
2022-04-29,21.44,21.68,21.32,21.56,13253000,VPB
2022-05-04,21.59,21.59,21.03,21.03,12017800,VPB
2022-05-05,21.35,21.35,20.41,20.88,10625200,VPB
2022-05-06,20.56,20.65,20.06,20.06,12789500,VPB
2022-05-09,19.8,19.94,18.68,18.68,23931200,VPB
2022-05-10,18.3,19.56,18.3,19.56,15091000,VPB
2022-05-11,19.56,19.91,19.12,19.62,7613600,VPB
2022-05-12,19.36,19.38,18.27,18.27,17904700,VPB
2022-05-13,18.33,18.56,17.04,17.04,20466800,VPB
2022-05-16,17.62,17.95,17.04,17.04,12267800,VPB
2022-05-17,17.04,18.21,17.01,18.21,10387900,VPB
2022-05-18,18.5,18.89,18.03,18.18,11877200,VPB
2022-05-19,17.68,18.15,17.59,17.89,9190800,VPB
2022-05-20,17.97,18.18,17.8,17.97,7415500,VPB
2022-05-23,18.09,18.09,17.15,17.21,11050700,VPB
2022-05-24,17.39,17.74,17.15,17.62,9892000,VPB
2022-05-25,17.83,18.5,17.74,18.5,12839500,VPB
2022-05-26,18.62,18.65,18.24,18.24,8627400,VPB
2022-05-27,18.27,18.39,18.06,18.27,10558700,VPB
2022-05-30,18.47,18.56,18.24,18.56,11854000,VPB
2022-05-31,18.5,18.56,18.09,18.21,10284800,VPB
2022-06-01,18.15,18.33,17.86,18.12,10029300,VPB
2022-06-02,18.15,18.18,17.68,17.77,9005500,VPB
2022-06-03,17.74,18.06,17.71,18.06,7124300,VPB
2022-06-06,18.03,18.33,17.83,17.97,7703100,VPB
2022-06-07,17.95,18.03,17.5,17.89,7824600,VPB
2022-06-08,17.97,18.77,17.77,18.68,19013900,VPB
