Symbol,LastDate,LastClose,TargetDate_Day_1,Actual_Day_1,Pred_Day_1,Direction_Correct
SHB,2025-03-21,10.02,2025-03-24,10.57,255.69328,1
SHB,2025-03-24,10.57,2025-03-25,10.57,-18.20685,1
SHB,2025-03-25,10.57,2025-03-26,10.45,51.078953,0
SHB,2025-03-26,10.45,2025-03-27,10.83,293.92276,1
SHB,2025-03-27,10.83,2025-03-28,10.83,355.94968,0
SHB,2025-03-28,10.83,2025-03-31,10.62,-2.9005055,1
SHB,2025-03-31,10.62,2025-04-01,10.62,25.510286,0
SHB,2025-04-01,10.62,2025-04-02,10.7,317.72604,1
SHB,2025-04-02,10.7,2025-04-03,9.98,150.15173,0
SHB,2025-04-03,9.98,2025-04-04,10.28,106.81885,1
SHB,2025-04-04,10.28,2025-04-08,9.59,-18.022135,1
SHB,2025-04-08,9.59,2025-04-09,9.34,335.40924,0
SHB,2025-04-09,9.34,2025-04-10,9.98,-20.82465,0
SHB,2025-04-10,9.98,2025-04-11,10.36,97.73897,1
SHB,2025-04-11,10.36,2025-04-14,10.36,-69.027054,1
SHB,2025-04-14,10.36,2025-04-15,10.15,183.63373,0
SHB,2025-04-15,10.15,2025-04-16,10.23,24.903479,1
SHB,2025-04-16,10.23,2025-04-17,10.28,2.1083376,0
SHB,2025-04-17,10.28,2025-04-18,10.96,-26.57524,0
SHB,2025-04-18,10.96,2025-04-21,11.26,20.856022,1
SHB,2025-04-21,11.26,2025-04-22,11.26,-19.773703,0
SHB,2025-04-22,11.26,2025-04-23,11.09,563.1084,0
SHB,2025-04-23,11.09,2025-04-24,11.0,178.03229,0
SHB,2025-04-24,11.0,2025-04-25,10.91,-36.68063,1
SHB,2025-04-25,10.91,2025-04-28,10.83,-33.68258,1
SHB,2025-04-28,10.83,2025-04-29,10.74,104.40031,0
SHB,2025-04-29,10.74,2025-05-05,10.83,9.218055,0
SHB,2025-05-05,10.83,2025-05-06,10.66,-8.266703,1
SHB,2025-05-06,10.66,2025-05-07,10.74,386.46042,1
SHB,2025-05-07,10.74,2025-05-08,11.0,55.063473,1
SHB,2025-05-08,11.0,2025-05-09,11.0,-66.65198,0
SHB,2025-05-09,11.0,2025-05-12,11.21,-5.4367986,0
SHB,2025-05-12,11.21,2025-05-13,11.17,39.556236,0
SHB,2025-05-13,11.17,2025-05-14,11.09,89.39747,0
SHB,2025-05-14,11.09,2025-05-15,11.68,1.8096908,0
SHB,2025-05-15,11.68,2025-05-16,11.47,-0.88428736,1
SHB,2025-05-16,11.47,2025-05-19,11.38,20.469015,0
SHB,2025-05-19,11.38,2025-05-20,11.38,10.060627,0
SHB,2025-05-20,11.38,2025-05-21,11.51,-37.732018,0
SHB,2025-05-21,11.51,2025-05-22,11.47,15.915442,0
SHB,2025-05-22,11.47,2025-05-23,11.51,15.915374,1
SHB,2025-05-23,11.51,2025-05-26,11.6,15.915434,1
SHB,2025-05-26,11.6,2025-05-27,11.77,15.915477,1
SHB,2025-05-27,11.77,2025-05-28,11.77,15.915552,1
SHB,2025-05-28,11.77,2025-05-29,11.6,15.915544,0
SHB,2025-05-29,11.6,2025-05-30,11.55,15.915578,0
SHB,2025-05-30,11.55,2025-06-02,11.68,15.915601,1
SHB,2025-06-02,11.68,2025-06-03,11.85,15.915689,1
SHB,2025-06-03,11.85,2025-06-04,11.77,15.915782,0
SHB,2025-06-04,11.77,2025-06-05,11.68,15.91572,0
SHB,2025-06-05,11.68,2025-06-06,11.68,15.915767,1
SHB,2025-06-06,11.68,2025-06-09,11.55,15.915643,0
SHB,2025-06-09,11.55,2025-06-10,11.64,15.915593,1
SHB,2025-06-10,11.64,2025-06-11,11.77,15.915565,1
SHB,2025-06-11,11.77,2025-06-12,11.77,15.915561,1
SHB,2025-06-12,11.77,2025-06-13,11.42,15.915578,0
SHB,2025-06-13,11.42,2025-06-16,11.59,15.915537,1
SHB,2025-06-16,11.59,2025-06-17,11.68,15.915578,1
SHB,2025-06-17,11.68,2025-06-18,11.64,15.915592,0
SHB,2025-06-18,11.64,2025-06-19,11.51,15.915597,0
SHB,2025-06-19,11.51,2025-06-20,11.59,15.915554,1
SHB,2025-06-20,11.59,2025-06-23,11.51,15.915542,0
SHB,2025-06-23,11.51,2025-06-24,11.51,15.915509,1
SHB,2025-06-24,11.51,2025-06-25,11.55,15.915526,1
SHB,2025-06-25,11.55,2025-06-26,11.59,15.915555,1
SHB,2025-06-26,11.59,2025-06-27,11.46,15.915417,0
SHB,2025-06-27,11.46,2025-06-30,11.42,15.915382,0
SHB,2025-06-30,11.42,2025-07-01,11.37,15.915359,0
SHB,2025-07-01,11.37,2025-07-02,11.46,15.915316,1
SHB,2025-07-02,11.46,2025-07-03,11.51,15.915275,1
SHB,2025-07-03,11.51,2025-07-04,11.51,15.915237,1
SHB,2025-07-04,11.51,2025-07-07,12.3,15.915236,1
SHB,2025-07-07,12.3,2025-07-08,12.52,15.91532,1
SHB,2025-07-08,12.52,2025-07-09,12.39,15.9152355,0
SHB,2025-07-09,12.39,2025-07-10,12.7,15.915303,1
SHB,2025-07-10,12.7,2025-07-11,12.57,15.915345,0
SHB,2025-07-11,12.57,2025-07-14,12.52,15.915355,0
SHB,2025-07-14,12.52,2025-07-15,12.48,15.915403,0
SHB,2025-07-15,12.48,2025-07-16,12.61,15.915368,1
SHB,2025-07-16,12.61,2025-07-17,12.66,15.915391,1
SHB,2025-07-17,12.66,2025-07-18,12.57,15.915436,0
SHB,2025-07-18,12.57,2025-07-21,12.92,15.915462,1
SHB,2025-07-21,12.92,2025-07-22,12.92,15.915528,1
SHB,2025-07-22,12.92,2025-07-23,12.97,15.915599,1
SHB,2025-07-23,12.97,2025-07-24,13.32,15.915686,1
SHB,2025-07-24,13.32,2025-07-25,13.32,15.915694,0
SHB,2025-07-25,13.32,2025-07-28,14.25,15.91575,1
SHB,2025-07-28,14.25,2025-07-29,13.32,15.915883,0
SHB,2025-07-29,13.32,2025-07-30,14.25,15.915852,1
SHB,2025-07-30,14.25,2025-07-31,15.22,15.915972,1
SHB,2025-07-31,15.22,2025-08-01,15.4,15.916094,1
SHB,2025-08-01,15.4,2025-08-04,16.46,15.916192,1
SHB,2025-08-04,16.46,2025-08-05,16.24,15.916362,1
SHB,2025-08-05,16.24,2025-08-06,16.59,15.9165125,0
SHB,2025-08-06,16.59,2025-08-07,16.68,15.916604,0
SHB,2025-08-07,16.68,2025-08-08,16.51,15.916796,1
SHB,2025-08-08,16.51,2025-08-11,16.9,15.916879,0
SHB,2025-08-11,16.9,2025-08-12,16.73,15.917039,1
SHB,2025-08-12,16.73,2025-08-13,17.12,15.917181,0
SHB,2025-08-13,17.12,2025-08-14,18.05,15.917353,0
SHB,2025-08-14,18.05,2025-08-15,18.45,15.917505,0
SHB,2025-08-15,18.45,2025-08-18,18.85,15.917699,0
SHB,2025-08-18,18.85,2025-08-19,18.5,15.917703,1
SHB,2025-08-19,18.5,2025-08-20,18.3,21.584156,0
SHB,2025-08-20,18.3,2025-08-21,18.5,240.21675,1
SHB,2025-08-21,18.5,2025-08-22,17.25,-52.193172,1
SHB,2025-08-22,17.25,2025-08-25,16.3,18.297134,0
SHB,2025-08-25,16.3,2025-08-26,17.4,122.55802,1
SHB,2025-08-26,17.4,2025-08-27,17.65,85.20634,1
SHB,2025-08-27,17.65,2025-08-28,18.4,215.24838,1
SHB,2025-08-28,18.4,2025-08-29,18.8,61.909473,1
SHB,2025-08-29,18.8,2025-09-03,19.05,353.0027,1
SHB,2025-09-03,19.05,2025-09-04,18.85,-73.106964,1
SHB,2025-09-04,18.85,2025-09-05,18.0,38.355682,0
SHB,2025-09-05,18.0,2025-09-08,17.25,329.90128,0
SHB,2025-09-08,17.25,2025-09-09,17.6,85.531204,1
SHB,2025-09-09,17.6,2025-09-10,17.8,204.77304,1
SHB,2025-09-10,17.8,2025-09-11,17.8,141.27888,0
SHB,2025-09-11,17.8,2025-09-12,17.55,-37.393917,1
SHB,2025-09-12,17.55,2025-09-15,17.8,1.5604726,0
SHB,2025-09-15,17.8,2025-09-16,18.2,4.15211,0
SHB,2025-09-16,18.2,2025-09-17,18.05,176.45386,0
SHB,2025-09-17,18.05,2025-09-18,17.85,42.111805,0
SHB,2025-09-18,17.85,2025-09-19,17.75,139.54443,0
SHB,2025-09-19,17.75,2025-09-22,17.4,124.82361,0
SHB,2025-09-22,17.4,2025-09-23,17.0,2.31168,1
SHB,2025-09-23,17.0,2025-09-24,17.35,231.25838,1
SHB,2025-09-24,17.35,2025-09-25,17.35,183.6998,1
SHB,2025-09-25,17.35,2025-09-26,17.2,178.30243,0
SHB,2025-09-26,17.2,2025-09-29,16.8,-29.389051,1
SHB,2025-09-29,16.8,2025-09-30,16.9,89.38816,1
SHB,2025-09-30,16.9,2025-10-01,16.95,40.706318,1
SHB,2025-10-01,16.95,2025-10-02,17.0,138.9172,1
SHB,2025-10-02,17.0,2025-10-03,16.7,-0.96812934,1
SHB,2025-10-03,16.7,2025-10-06,17.4,69.57672,1
SHB,2025-10-06,17.4,2025-10-07,17.25,4.2975326,1
SHB,2025-10-07,17.25,2025-10-08,17.3,88.67313,1
SHB,2025-10-08,17.3,2025-10-09,17.9,225.83025,1
SHB,2025-10-09,17.9,2025-10-10,18.0,-14.516088,0
SHB,2025-10-10,18.0,2025-10-13,18.1,-111.66583,0
SHB,2025-10-13,18.1,2025-10-14,18.0,11.362303,1
SHB,2025-10-14,18.0,2025-10-15,18.2,208.53915,1
SHB,2025-10-15,18.2,2025-10-16,18.15,-4.7555037,1
SHB,2025-10-16,18.15,2025-10-17,18.1,-17.373434,1
SHB,2025-10-17,18.1,2025-10-20,16.85,120.09232,0
SHB,2025-10-20,16.85,2025-10-21,17.0,350.52902,1
SHB,2025-10-21,17.0,2025-10-22,16.65,4.4840393,1
SHB,2025-10-22,16.65,2025-10-23,16.7,-27.052837,0
SHB,2025-10-23,16.7,2025-10-24,16.3,231.67282,0
SHB,2025-10-24,16.3,2025-10-27,16.15,-2.977435,1
SHB,2025-10-27,16.15,2025-10-28,16.35,-23.930557,0
SHB,2025-10-28,16.35,2025-10-29,16.8,-22.358324,0
SHB,2025-10-29,16.8,2025-10-30,16.9,2.005041,0
SHB,2025-10-30,16.9,2025-10-31,16.45,-2.1752665,1
SHB,2025-10-31,16.45,2025-11-03,15.95,245.97226,0
SHB,2025-11-03,15.95,2025-11-04,16.3,44.182285,1
SHB,2025-11-04,16.3,2025-11-05,16.2,268.34937,0
SHB,2025-11-05,16.2,2025-11-06,15.85,-15.098098,1
SHB,2025-11-06,15.85,2025-11-07,15.3,-61.04433,1
SHB,2025-11-07,15.3,2025-11-10,15.3,78.51587,1
SHB,2025-11-10,15.3,2025-11-11,15.8,84.642624,1
SHB,2025-11-11,15.8,2025-11-12,16.3,12.9583845,0
SHB,2025-11-12,16.3,2025-11-13,16.35,93.5188,1
SHB,2025-11-13,16.35,2025-11-14,16.35,82.4593,1
SHB,2025-11-14,16.35,2025-11-17,16.6,193.19151,1
SHB,2025-11-17,16.6,2025-11-18,16.5,35.75395,0
SHB,2025-11-18,16.5,2025-11-19,16.45,175.09175,0
SHB,2025-11-19,16.45,2025-11-20,16.65,91.26795,1
SHB,2025-11-20,16.65,2025-11-21,16.65,44.127186,0
SHB,2025-11-21,16.65,2025-11-24,16.55,249.0019,0
SHB,2025-11-24,16.55,2025-11-25,16.4,251.89441,0
SHB,2025-11-25,16.4,2025-11-26,16.7,-10.415302,0
SHB,2025-11-26,16.7,2025-11-27,16.75,-7.948403,0
SHB,2025-11-27,16.75,2025-11-28,16.8,-13.754202,0
SHB,2025-11-28,16.8,2025-12-01,17.0,150.00346,1
SHB,2025-12-01,17.0,2025-12-02,17.0,96.78095,0
SHB,2025-12-02,17.0,2025-12-03,17.35,-10.249365,0
SHB,2025-12-03,17.35,2025-12-04,17.3,24.564882,0
SHB,2025-12-04,17.3,2025-12-05,16.75,199.8052,0
SHB,2025-12-05,16.75,2025-12-08,16.6,140.69308,0
SHB,2025-12-08,16.6,2025-12-09,16.5,172.94174,0
SHB,2025-12-09,16.5,2025-12-10,16.45,147.51213,0
SHB,2025-12-10,16.45,2025-12-11,16.35,103.93023,0
SHB,2025-12-11,16.35,2025-12-12,16.0,68.10596,0
SHB,2025-12-12,16.0,2025-12-15,15.9,107.76033,0
SHB,2025-12-15,15.9,2025-12-16,15.9,11.279657,1
SHB,2025-12-16,15.9,2025-12-17,15.7,-21.569626,1
SHB,2025-12-17,15.7,2025-12-18,16.1,-16.181591,0
SHB,2025-12-18,16.1,2025-12-19,16.15,276.3428,1
SHB,2025-12-19,16.15,2025-12-22,16.3,103.39215,1
SHB,2025-12-22,16.3,2025-12-23,16.3,190.8155,0
SHB,2025-12-23,16.3,2025-12-24,16.9,85.02397,1
SSB,2025-01-09,17.05,2025-01-10,17.4,-5.1125393,0
SSB,2025-01-10,17.4,2025-01-13,17.5,150.63852,1
SSB,2025-01-13,17.5,2025-01-14,17.45,14.313413,1
SSB,2025-01-14,17.45,2025-01-15,17.7,-6.4961286,0
SSB,2025-01-15,17.7,2025-01-16,17.8,101.395065,1
SSB,2025-01-16,17.8,2025-01-17,17.9,61.26278,1
SSB,2025-01-17,17.9,2025-01-20,18.0,-8.025128,0
SSB,2025-01-20,18.0,2025-01-21,18.45,166.69455,1
SSB,2025-01-21,18.45,2025-01-22,18.75,-20.524174,0
SSB,2025-01-22,18.75,2025-01-23,18.75,-6.397628,0
SSB,2025-01-23,18.75,2025-01-24,18.75,229.55737,0
SSB,2025-01-24,18.75,2025-02-03,18.7,61.03543,0
SSB,2025-02-03,18.7,2025-02-04,18.8,198.49632,1
SSB,2025-02-04,18.8,2025-02-05,18.65,142.72304,0
SSB,2025-02-05,18.65,2025-02-06,18.65,45.539265,0
SSB,2025-02-06,18.65,2025-02-07,18.7,114.688416,1
SSB,2025-02-07,18.7,2025-02-10,18.7,125.99763,1
SSB,2025-02-10,18.7,2025-02-11,18.95,90.15071,1
SSB,2025-02-11,18.95,2025-02-12,18.95,4.27615,0
SSB,2025-02-12,18.95,2025-02-13,19.05,175.98341,1
SSB,2025-02-13,19.05,2025-02-14,19.5,7.9222903,0
SSB,2025-02-14,19.5,2025-02-17,19.85,160.6733,1
SSB,2025-02-17,19.85,2025-02-18,19.75,121.02634,0
SSB,2025-02-18,19.75,2025-02-19,19.6,160.71414,0
SSB,2025-02-19,19.6,2025-02-20,19.6,1.0471712,0
SSB,2025-02-20,19.6,2025-02-21,19.55,154.54622,0
SSB,2025-02-21,19.55,2025-02-24,19.65,15.120262,0
SSB,2025-02-24,19.65,2025-02-25,19.6,272.07608,0
SSB,2025-02-25,19.6,2025-02-26,19.3,125.446365,0
SSB,2025-02-26,19.3,2025-02-27,19.5,141.83957,1
SSB,2025-02-27,19.5,2025-02-28,19.4,16.813002,1
SSB,2025-02-28,19.4,2025-03-03,19.45,132.64836,1
SSB,2025-03-03,19.45,2025-03-04,19.45,102.190735,1
SSB,2025-03-04,19.45,2025-03-05,19.45,60.359135,1
SSB,2025-03-05,19.45,2025-03-06,19.45,-1.6851567,0
SSB,2025-03-06,19.45,2025-03-07,19.65,62.127888,1
SSB,2025-03-07,19.65,2025-03-10,19.8,85.4177,1
SSB,2025-03-10,19.8,2025-03-11,19.8,192.99248,0
SSB,2025-03-11,19.8,2025-03-12,19.85,78.3286,1
SSB,2025-03-12,19.85,2025-03-13,19.8,65.2878,0
SSB,2025-03-13,19.8,2025-03-14,19.8,71.741684,0
SSB,2025-03-14,19.8,2025-03-17,19.8,21.199053,0
SSB,2025-03-17,19.8,2025-03-18,19.7,7.1175485,1
SSB,2025-03-18,19.7,2025-03-19,19.8,0.8072142,0
SSB,2025-03-19,19.8,2025-03-20,19.85,81.266945,1
SSB,2025-03-20,19.85,2025-03-21,19.85,179.62575,1
SSB,2025-03-21,19.85,2025-03-24,19.75,-3.3595145,1
SSB,2025-03-24,19.75,2025-03-25,19.8,23.136183,1
SSB,2025-03-25,19.8,2025-03-26,19.55,13.461254,1
SSB,2025-03-26,19.55,2025-03-27,19.6,71.14386,1
SSB,2025-03-27,19.6,2025-03-28,19.7,1.5291568,0
SSB,2025-03-28,19.7,2025-03-31,19.55,11.774662,1
SSB,2025-03-31,19.55,2025-04-01,19.55,5.834552,1
SSB,2025-04-01,19.55,2025-04-02,19.2,4.8467507,1
SSB,2025-04-02,19.2,2025-04-03,18.7,115.30274,0
SSB,2025-04-03,18.7,2025-04-04,19.2,115.86123,1
SSB,2025-04-04,19.2,2025-04-08,19.0,19.518728,0
SSB,2025-04-08,19.0,2025-04-09,19.3,-7.5363784,0
SSB,2025-04-09,19.3,2025-04-10,20.65,-12.704879,0
SSB,2025-04-10,20.65,2025-04-11,20.0,127.49107,0
SSB,2025-04-11,20.0,2025-04-14,19.15,130.33678,0
SSB,2025-04-14,19.15,2025-04-15,18.6,-25.348898,1
SSB,2025-04-15,18.6,2025-04-16,18.7,81.040215,1
SSB,2025-04-16,18.7,2025-04-17,19.35,170.86046,1
SSB,2025-04-17,19.35,2025-04-18,19.35,-7.8735294,0
SSB,2025-04-18,19.35,2025-04-21,19.05,125.95697,0
SSB,2025-04-21,19.05,2025-04-22,19.2,8.203953,0
SSB,2025-04-22,19.2,2025-04-23,18.5,178.5303,0
SSB,2025-04-23,18.5,2025-04-24,18.6,79.60238,1
SSB,2025-04-24,18.6,2025-04-25,18.1,-6.9941673,1
SSB,2025-04-25,18.1,2025-04-28,18.6,-9.470697,0
SSB,2025-04-28,18.6,2025-04-29,18.4,-14.493419,1
SSB,2025-04-29,18.4,2025-05-05,18.45,152.44447,1
SSB,2025-05-05,18.45,2025-05-06,18.45,93.42509,1
SSB,2025-05-06,18.45,2025-05-07,18.55,12.367861,0
SSB,2025-05-07,18.55,2025-05-08,18.7,5.6013794,0
SSB,2025-05-08,18.7,2025-05-09,18.7,130.93346,1
SSB,2025-05-09,18.7,2025-05-12,19.0,-16.449646,0
SSB,2025-05-12,19.0,2025-05-13,18.7,59.036446,0
SSB,2025-05-13,18.7,2025-05-14,18.85,-45.87914,0
SSB,2025-05-14,18.85,2025-05-15,19.4,95.00521,1
SSB,2025-05-15,19.4,2025-05-16,19.0,206.18262,0
SSB,2025-05-16,19.0,2025-05-19,18.8,-0.7398754,1
SSB,2025-05-19,18.8,2025-05-20,18.85,76.84117,1
SSB,2025-05-20,18.85,2025-05-21,18.7,279725.4,0
SSB,2025-05-21,18.7,2025-05-22,18.65,72.54352,0
SSB,2025-05-22,18.65,2025-05-23,18.65,167.47395,0
SSB,2025-05-23,18.65,2025-05-26,18.65,-14.922558,1
SSB,2025-05-26,18.65,2025-05-27,18.45,-36.298687,1
SSB,2025-05-27,18.45,2025-05-28,18.6,153.87129,1
SSB,2025-05-28,18.6,2025-05-29,18.4,-2.3936977,1
SSB,2025-05-29,18.4,2025-05-30,18.4,9.941145,1
SSB,2025-05-30,18.4,2025-06-02,18.5,147.78511,1
SSB,2025-06-02,18.5,2025-06-03,18.3,54.20057,0
SSB,2025-06-03,18.3,2025-06-04,18.25,88.36355,0
SSB,2025-06-04,18.25,2025-06-05,18.1,-10.327161,1
SSB,2025-06-05,18.1,2025-06-06,18.2,-5.057123,0
SSB,2025-06-06,18.2,2025-06-09,18.15,-13.535694,1
SSB,2025-06-09,18.15,2025-06-10,18.1,171.1763,0
SSB,2025-06-10,18.1,2025-06-11,18.05,285.0135,0
SSB,2025-06-11,18.05,2025-06-12,18.15,180.09709,1
SSB,2025-06-12,18.15,2025-06-13,17.95,7.391384,1
SSB,2025-06-13,17.95,2025-06-16,17.95,46.834953,1
SSB,2025-06-16,17.95,2025-06-17,17.95,15.9164915,0
SSB,2025-06-17,17.95,2025-06-18,17.95,15.9164715,0
SSB,2025-06-18,17.95,2025-06-19,18.1,15.916446,0
SSB,2025-06-19,18.1,2025-06-20,18.15,15.916444,0
SSB,2025-06-20,18.15,2025-06-23,18.1,15.916422,1
SSB,2025-06-23,18.1,2025-06-24,18.1,15.916396,0
SSB,2025-06-24,18.1,2025-06-25,18.1,15.916373,0
SSB,2025-06-25,18.1,2025-06-26,18.15,15.916332,0
SSB,2025-06-26,18.15,2025-06-27,18.15,15.916317,1
SSB,2025-06-27,18.15,2025-06-30,18.15,15.916298,1
SSB,2025-06-30,18.15,2025-07-01,18.0,15.916285,1
SSB,2025-07-01,18.0,2025-07-02,18.15,15.916248,0
SSB,2025-07-02,18.15,2025-07-03,18.3,15.916272,0
SSB,2025-07-03,18.3,2025-07-04,18.5,15.916293,0
SSB,2025-07-04,18.5,2025-07-07,18.9,15.916334,0
SSB,2025-07-07,18.9,2025-07-08,18.9,15.916417,1
SSB,2025-07-08,18.9,2025-07-09,19.1,15.9164715,0
SSB,2025-07-09,19.1,2025-07-10,19.2,15.916565,0
SSB,2025-07-10,19.2,2025-07-11,19.3,15.916658,0
SSB,2025-07-11,19.3,2025-07-14,19.25,15.916757,1
SSB,2025-07-14,19.25,2025-07-15,19.3,15.916852,0
SSB,2025-07-15,19.3,2025-07-16,19.4,15.916964,0
SSB,2025-07-16,19.4,2025-07-17,20.0,15.917089,0
SSB,2025-07-17,20.0,2025-07-18,19.8,15.917247,1
SSB,2025-07-18,19.8,2025-07-21,19.9,15.91734,0
SSB,2025-07-21,19.9,2025-07-22,20.0,15.917471,0
SSB,2025-07-22,20.0,2025-07-23,19.85,15.917606,1
SSB,2025-07-23,19.85,2025-07-24,19.95,15.917697,0
SSB,2025-07-24,19.95,2025-07-25,20.7,15.917825,0
SSB,2025-07-25,20.7,2025-07-28,21.1,15.917997,0
SSB,2025-07-28,21.1,2025-07-29,19.9,15.918154,1
SSB,2025-07-29,19.9,2025-07-30,19.25,15.918178,1
SSB,2025-07-30,19.25,2025-07-31,19.5,15.918225,0
SSB,2025-07-31,19.5,2025-08-01,19.6,15.918283,0
SSB,2025-08-01,19.6,2025-08-04,20.25,15.918328,0
SSB,2025-08-04,20.25,2025-08-05,19.6,15.918404,1
SSB,2025-08-05,19.6,2025-08-06,20.0,15.918412,0
SSB,2025-08-06,20.0,2025-08-07,19.8,15.918455,1
SSB,2025-08-07,19.8,2025-08-08,20.1,15.918472,0
SSB,2025-08-08,20.1,2025-08-11,20.5,15.918513,0
SSB,2025-08-11,20.5,2025-08-12,20.4,15.918569,1
SSB,2025-08-12,20.4,2025-08-13,19.95,15.918589,1
SSB,2025-08-13,19.95,2025-08-14,20.8,15.918575,0
SSB,2025-08-14,20.8,2025-08-15,20.65,15.918594,1
SSB,2025-08-15,20.65,2025-08-18,20.6,15.918569,1
SSB,2025-08-18,20.6,2025-08-19,20.7,15.918543,0
SSB,2025-08-19,20.7,2025-08-20,21.6,15.918517,0
SSB,2025-08-20,21.6,2025-08-21,23.1,15.918526,0
SSB,2025-08-21,23.1,2025-08-22,22.1,15.918575,1
SSB,2025-08-22,22.1,2025-08-25,20.75,15.918556,1
SSB,2025-08-25,20.75,2025-08-26,21.8,15.918507,0
SSB,2025-08-26,21.8,2025-08-27,21.4,15.918502,1
SSB,2025-08-27,21.4,2025-08-28,21.5,15.918465,0
SSB,2025-08-28,21.5,2025-08-29,21.4,15.918442,1
SSB,2025-08-29,21.4,2025-09-03,21.15,15.918404,1
SSB,2025-09-03,21.15,2025-09-04,21.65,15.918363,0
SSB,2025-09-04,21.65,2025-09-05,21.0,15.918344,1
SSB,2025-09-05,21.0,2025-09-08,19.95,15.918279,1
SSB,2025-09-08,19.95,2025-09-09,19.65,15.918186,1
SSB,2025-09-09,19.65,2025-09-10,19.95,15.918116,0
SSB,2025-09-10,19.95,2025-09-11,20.1,15.918064,0
SSB,2025-09-11,20.1,2025-09-12,19.65,15.918023,1
SSB,2025-09-12,19.65,2025-09-15,19.85,15.91797,0
SSB,2025-09-15,19.85,2025-09-16,20.0,15.917927,0
SSB,2025-09-16,20.0,2025-09-17,20.1,17.924517,0
SSB,2025-09-17,20.1,2025-09-18,20.0,13.583906,1
SSB,2025-09-18,20.0,2025-09-19,19.6,39.947224,0
SSB,2025-09-19,19.6,2025-09-22,19.3,-24.407146,1
SSB,2025-09-22,19.3,2025-09-23,19.3,7.5396957,1
SSB,2025-09-23,19.3,2025-09-24,19.5,132.37741,1
SSB,2025-09-24,19.5,2025-09-25,19.45,9.019292,1
SSB,2025-09-25,19.45,2025-09-26,19.5,110.13005,1
SSB,2025-09-26,19.5,2025-09-29,19.5,126.06672,0
SSB,2025-09-29,19.5,2025-09-30,19.3,88.10587,0
SSB,2025-09-30,19.3,2025-10-01,19.4,335.74573,1
SSB,2025-10-01,19.4,2025-10-02,19.3,26.837078,0
SSB,2025-10-02,19.3,2025-10-03,19.0,278.3628,0
SSB,2025-10-03,19.0,2025-10-06,19.7,12.575105,0
SSB,2025-10-06,19.7,2025-10-07,19.2,91.02697,0
SSB,2025-10-07,19.2,2025-10-08,19.2,-16.545254,0
SSB,2025-10-08,19.2,2025-10-09,19.1,21.949522,0
SSB,2025-10-09,19.1,2025-10-10,19.45,-3.3237174,0
SSB,2025-10-10,19.45,2025-10-13,19.45,102.09579,1
SSB,2025-10-13,19.45,2025-10-14,19.4,-7.848787,1
SSB,2025-10-14,19.4,2025-10-15,19.0,514.07086,0
SSB,2025-10-15,19.0,2025-10-16,19.0,79.42197,0
SSB,2025-10-16,19.0,2025-10-17,18.45,120.134544,0
SSB,2025-10-17,18.45,2025-10-20,17.4,26.866747,0
SSB,2025-10-20,17.4,2025-10-21,18.55,0.23171297,0
SSB,2025-10-21,18.55,2025-10-22,18.25,-38.297146,1
SSB,2025-10-22,18.25,2025-10-23,18.15,-2.9361813,1
SSB,2025-10-23,18.15,2025-10-24,18.0,179.45274,0
SSB,2025-10-24,18.0,2025-10-27,17.55,70.11775,0
SSB,2025-10-27,17.55,2025-10-28,17.75,41.51688,1
SSB,2025-10-28,17.75,2025-10-29,17.95,114.704185,1
SSB,2025-10-29,17.95,2025-10-30,17.9,257.9013,0
SSB,2025-10-30,17.9,2025-10-31,17.7,129.76529,0
SSB,2025-10-31,17.7,2025-11-03,17.75,57.93504,1
SSB,2025-11-03,17.75,2025-11-04,17.8,82.97331,1
SSB,2025-11-04,17.8,2025-11-05,17.5,4.635212,1
SSB,2025-11-05,17.5,2025-11-06,17.45,253.46288,0
SSB,2025-11-06,17.45,2025-11-07,17.2,140.87888,0
SSB,2025-11-07,17.2,2025-11-10,16.85,5.7759013,1
SSB,2025-11-10,16.85,2025-11-11,16.6,128.81078,0
SSB,2025-11-11,16.6,2025-11-12,17.15,13.86092,0
SSB,2025-11-12,17.15,2025-11-13,17.15,189.60513,0
SSB,2025-11-13,17.15,2025-11-14,17.0,214.4202,0
SSB,2025-11-14,17.0,2025-11-17,17.45,128.49757,1
SSB,2025-11-17,17.45,2025-11-18,17.35,-5.385985,1
SSB,2025-11-18,17.35,2025-11-19,17.2,-40.882195,1
SSB,2025-11-19,17.2,2025-11-20,17.0,311.00436,0
SSB,2025-11-20,17.0,2025-11-21,17.15,163.36977,1
SSB,2025-11-21,17.15,2025-11-24,17.4,-0.4869195,0
SSB,2025-11-24,17.4,2025-11-25,17.1,-4.6942086,1
SSB,2025-11-25,17.1,2025-11-26,17.25,32.10709,1
SSB,2025-11-26,17.25,2025-11-27,17.35,-30.27411,0
SSB,2025-11-27,17.35,2025-11-28,17.3,14.06642,1
SSB,2025-11-28,17.3,2025-12-01,17.2,-7.1595287,1
SSB,2025-12-01,17.2,2025-12-02,17.25,195.15729,1
SSB,2025-12-02,17.25,2025-12-03,17.75,30.073414,1
SSB,2025-12-03,17.75,2025-12-04,17.7,-5.665591,1
SSB,2025-12-04,17.7,2025-12-05,17.7,-29.15022,0
SSB,2025-12-05,17.7,2025-12-08,17.55,38.41191,0
SSB,2025-12-08,17.55,2025-12-09,17.4,157.96472,0
